pincode,top10_count,top25_count,top10_frac,top25_frac,biometric_only_count,biometric_only_fraction,median_BDR,mean_BDR,high_biometric_only,high_BDR,mean_CBCR,median_CBCR,low_CBCR,mean_ENROL_SAT,median_ENROL_SAT,is_saturated,months_total
401602,3,9,0.3,0.9,4,0.4,2.095282418,2.03399867,FALSE,TRUE,0.928971743,0.9503432,FALSE,0.014270846,0.010236589,FALSE,10
401603,6,7,0.666666667,0.777777778,4,0.444444444,0.612549801,0.877948703,FALSE,FALSE,0.598994709,0.666666667,TRUE,0.034706156,0.010547464,FALSE,9
401604,3,5,0.333333333,0.555555556,4,0.444444444,0.765704584,0.865821187,FALSE,FALSE,0.81924284,0.892857143,FALSE,0.038540224,0.01394484,FALSE,9
401605,6,8,0.666666667,0.888888889,4,0.444444444,0.412151067,0.465847793,FALSE,FALSE,0.658597884,0.666666667,TRUE,0.007154068,0.002277904,TRUE,9
401606,0,7,0,0.636363636,6,0.545454545,1.359832636,1.47575552,TRUE,TRUE,0.93534836,0.96875,FALSE,0.01653381,0.013289037,FALSE,11
401607,4,8,0.4,0.8,5,0.5,1.431151242,1.531156501,TRUE,TRUE,0.877989166,0.929802956,FALSE,0.013190629,0.007077249,TRUE,10
401608,0,0,0,0,5,0.714285714,1.05,1.05,TRUE,FALSE,0,0,TRUE,0,0,TRUE,7
401609,0,2,0,0.333333333,4,0.666666667,1.583333333,1.583333333,TRUE,TRUE,0,0,TRUE,0,0,TRUE,6
401610,3,5,0.333333333,0.555555556,4,0.444444444,1,1.211224077,FALSE,FALSE,0.672486772,0.8,TRUE,0.037114239,0.017167382,FALSE,9
401701,4,6,0.444444444,0.666666667,5,0.555555556,1.271708683,1.455085111,TRUE,FALSE,0.259259259,0,TRUE,0.003174603,0,TRUE,9
401702,6,8,0.666666667,0.888888889,4,0.444444444,1.238095238,1.458198305,FALSE,FALSE,0.194444444,0,TRUE,0.001988087,0,TRUE,9
401703,3,6,0.333333333,0.666666667,4,0.444444444,2.571428571,1.976744799,FALSE,TRUE,0.231481481,0,TRUE,0.001966568,0,TRUE,9
421001,0,0,0,0,4,0.4,1.528146952,1.538927773,FALSE,TRUE,0.931408902,0.94169697,FALSE,0.024636927,0.022394453,FALSE,10
421002,0,0,0,0,5,0.454545455,1.104899868,1.215398651,TRUE,FALSE,0.933483714,0.933092224,FALSE,0.02754327,0.01776246,FALSE,11
421003,0,4,0,0.444444444,4,0.444444444,1.009259259,0.99660564,FALSE,FALSE,0.745049703,0.714285714,TRUE,0.027222508,0.007853403,FALSE,9
421004,0,0,0,0,5,0.454545455,0.927050668,1.043727138,TRUE,FALSE,0.924032431,0.940754039,FALSE,0.043829335,0.026537217,FALSE,11
421005,0,0,0,0,4,0.4,0.782354295,1.046392238,FALSE,FALSE,0.898403389,0.938319358,FALSE,0.033763685,0.024516208,FALSE,10
421101,0,0,0,0,5,0.454545455,0.886190878,1.000331268,TRUE,FALSE,0.936093899,0.93877551,FALSE,0.024309807,0.015483871,FALSE,11
421102,0,1,0,0.090909091,5,0.454545455,0.806343658,0.740787835,TRUE,FALSE,0.842669219,0.944444444,FALSE,0.043940029,0.040870724,FALSE,11
421103,0,1,0,0.090909091,5,0.454545455,0.911074003,0.900976926,TRUE,FALSE,0.808697887,0.886075949,FALSE,0.024881168,0.01754386,FALSE,11
421201,0,0,0,0,5,0.454545455,1.016605884,0.940982034,TRUE,FALSE,0.843816604,0.894433781,FALSE,0.031230603,0.022862823,FALSE,11
421202,0,1,0,0.090909091,5,0.454545455,0.780015698,0.831008123,TRUE,FALSE,0.850180556,0.930020284,FALSE,0.031318508,0.031358082,FALSE,11
421203,0,0,0,0,5,0.454545455,1.00031511,1.011355715,TRUE,FALSE,0.874259351,0.90521327,FALSE,0.042442705,0.046898638,FALSE,11
421204,0,0,0,0,2,0.181818182,0.574615385,0.757755296,FALSE,FALSE,0.7596541,0.716112532,TRUE,0.032891681,0.036407767,FALSE,11
421301,0,0,0,0,1,0.090909091,1.030294342,1.07871251,FALSE,FALSE,0.860433798,0.865410865,FALSE,0.046876461,0.036595019,FALSE,11
421302,0,1,0,0.090909091,1,0.090909091,0.74324662,0.870911651,FALSE,FALSE,0.762070828,0.83531961,FALSE,0.071183484,0.065942776,FALSE,11
421303,4,6,0.444444444,0.666666667,4,0.444444444,0.510344828,0.550132248,FALSE,FALSE,0.829331176,0.875,FALSE,0.026125998,0.009140768,FALSE,9
421304,0,3,0,0.333333333,4,0.444444444,1.666666667,1.333118881,FALSE,TRUE,0,0,TRUE,0.022582096,0,TRUE,9
421305,0,0,0,0,5,0.454545455,0.862449488,1.028324475,TRUE,FALSE,0.922460599,0.930327869,FALSE,0.03343803,0.027549342,FALSE,11
421306,0,0,0,0,3,0.272727273,0.951415671,0.938552627,FALSE,FALSE,0.777133882,0.818965517,FALSE,0.05413115,0.042381321,FALSE,11
421308,0,0,0,0,4,0.4,0.904849498,1.118009707,FALSE,FALSE,0.929821616,0.941419054,FALSE,0.04233269,0.030740103,FALSE,10
421311,0,0,0,0,5,0.454545455,0.964776855,1.014795638,TRUE,FALSE,0.885237916,0.933174224,FALSE,0.032176698,0.035558781,FALSE,11
421312,3,7,0.333333333,0.777777778,4,0.444444444,0.730769231,0.897757714,FALSE,FALSE,0.854070467,0.857142857,FALSE,0.026496243,0.009345794,FALSE,9
421401,0,1,0,0.090909091,5,0.454545455,0.383691487,0.372757361,TRUE,FALSE,0.869972048,0.939909297,FALSE,0.0362513,0.009784958,FALSE,11
421402,0,1,0,0.1,4,0.4,0.387952479,0.436888774,FALSE,FALSE,0.932930555,0.944355374,FALSE,0.028009574,0.014083695,FALSE,10
421403,0,0,0,0,5,0.454545455,0.428681173,0.456407872,TRUE,FALSE,0.942638849,0.975975976,FALSE,0.035250087,0.021337127,FALSE,11
421501,0,0,0,0,5,0.454545455,0.720644679,0.810700588,TRUE,FALSE,0.910032095,0.913888889,FALSE,0.102710567,0.04834523,FALSE,11
421502,0,0,0,0,6,0.545454545,1.350877193,1.424465523,TRUE,TRUE,0.900581001,0.935483871,FALSE,0.023336523,0,TRUE,11
421503,0,0,0,0,4,0.363636364,0.999632082,0.947244447,FALSE,FALSE,0.897819021,0.889194769,FALSE,0.112179404,0.068618826,FALSE,11
421505,0,1,0,0.090909091,5,0.454545455,0.654934603,0.767226488,TRUE,FALSE,0.850218181,0.930232558,FALSE,0.02758267,0.016630513,FALSE,11
421506,0,0,0,0,4,0.4,0.61548488,1.14448969,FALSE,FALSE,0.799197054,0.868357488,FALSE,0.023335284,0.007109005,FALSE,10
421601,0,0,0,0,5,0.454545455,0.470647569,0.496554963,TRUE,FALSE,0.932688415,0.938858696,FALSE,0.03623927,0.018300812,FALSE,11
421602,0,0,0,0,6,0.545454545,1.058823529,1.439332211,TRUE,FALSE,0.95814114,0.989795918,FALSE,0.046140025,0.026700572,FALSE,11
421603,0,0,0,0,6,0.545454545,0.4,0.665000151,TRUE,FALSE,0.844332322,0.933333333,FALSE,0.02472587,0,TRUE,11
421604,3,9,0.333333333,1,4,0.444444444,2,1.684050235,FALSE,TRUE,0.166666667,0,TRUE,0.009574814,0.005494505,TRUE,9
421605,0,1,0,0.090909091,5,0.454545455,0.599084878,0.651172105,TRUE,FALSE,0.836860438,0.922252011,FALSE,0.04183461,0.021023403,FALSE,11
