state,district,pincode,month,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_
Maharashtra,Thane,400614,2025-11,28,13,0,29,472,243,215
Maharashtra,Thane,400614,2025-12,32,5,0,50,520,179,223
Maharashtra,Thane,400614,2026-01,3,1,3,4,28,20,12
Maharashtra,Thane,400615,2025-03,0,0,0,99,966,155,579
Maharashtra,Thane,400615,2025-04,0,0,0,0,0,352,912
Maharashtra,Thane,400615,2025-05,0,0,0,0,0,395,880
Maharashtra,Thane,400615,2025-06,19,22,2,0,0,226,666
Maharashtra,Thane,400615,2025-07,0,0,0,0,0,204,582
Maharashtra,Thane,400615,2025-08,0,0,0,0,0,209,551
Maharashtra,Thane,400615,2025-09,112,56,0,70,822,298,560
Maharashtra,Thane,400615,2025-10,79,19,0,63,524,318,643
Maharashtra,Thane,400615,2025-11,103,28,2,110,1208,523,709
Maharashtra,Thane,400615,2025-12,46,8,0,121,1463,354,609
Maharashtra,Thane,400615,2026-01,12,6,0,9,69,59,75
Maharashtra,Thane,400701,2025-03,0,0,0,210,2362,548,1392
Maharashtra,Thane,400701,2025-05,0,0,0,0,0,518,915
Maharashtra,Thane,400701,2025-06,265,174,34,0,0,290,595
Maharashtra,Thane,400701,2025-07,0,0,0,0,0,418,638
Maharashtra,Thane,400701,2025-08,0,0,0,0,0,325,635
Maharashtra,Thane,400701,2025-09,131,62,1,115,766,1000,852
Maharashtra,Thane,400701,2025-10,81,21,1,70,514,520,737
Maharashtra,Thane,400701,2025-11,113,38,1,144,1437,662,1075
Maharashtra,Thane,400701,2025-12,114,30,0,163,1663,915,1025
Maharashtra,Thane,400701,2026-01,30,17,0,19,107,135,195
Maharashtra,Thane,400703,2025-03,0,0,0,140,1684,524,960
Maharashtra,Thane,400703,2025-05,0,0,0,0,0,489,627
Maharashtra,Thane,400703,2025-06,89,85,32,0,0,380,667
Maharashtra,Thane,400703,2025-07,0,0,0,0,0,439,621
Maharashtra,Thane,400703,2025-08,0,0,0,0,0,314,440
Maharashtra,Thane,400703,2025-09,76,21,1,97,515,1476,815
Maharashtra,Thane,400703,2025-10,82,8,1,37,317,575,468
Maharashtra,Thane,400703,2025-11,116,26,1,127,1105,815,784
Maharashtra,Thane,400703,2025-12,65,13,3,142,1508,580,767
Maharashtra,Thane,400703,2026-01,11,4,0,7,59,53,55
Maharashtra,Thane,400705,2025-03,0,0,0,44,685,156,482
Maharashtra,Thane,400705,2025-04,0,0,0,0,0,172,418
Maharashtra,Thane,400705,2025-05,0,0,0,0,0,494,1018
Maharashtra,Thane,400705,2025-06,80,60,11,0,0,92,294
Maharashtra,Thane,400705,2025-07,0,0,0,0,0,284,420
Maharashtra,Thane,400705,2025-08,0,0,0,0,0,165,300
Maharashtra,Thane,400705,2025-09,88,25,0,41,434,494,422
Maharashtra,Thane,400705,2025-10,60,21,0,40,347,292,524
Maharashtra,Thane,400705,2025-11,95,23,0,55,1108,351,602
Maharashtra,Thane,400705,2025-12,68,15,1,100,1297,372,552
Maharashtra,Thane,400705,2026-01,17,3,0,9,89,39,51
Maharashtra,Thane,400706,2025-03,0,0,0,130,1399,361,814
Maharashtra,Thane,400706,2025-04,0,0,0,0,0,692,1410
Maharashtra,Thane,400706,2025-05,0,0,0,145,1161,92,167
Maharashtra,Thane,400706,2025-06,137,69,30,150,1234,375,656
Maharashtra,Thane,400706,2025-07,0,0,0,0,0,563,882
Maharashtra,Thane,400706,2025-08,0,0,0,0,0,388,536
Maharashtra,Thane,400706,2025-09,161,50,1,107,831,1249,771
Maharashtra,Thane,400706,2025-10,121,10,2,75,598,851,1021
Maharashtra,Thane,400706,2025-11,181,25,0,198,1753,1007,909
Maharashtra,Thane,400706,2025-12,128,22,3,229,2150,741,847
Maharashtra,Thane,400706,2026-01,43,8,1,33,170,144,120
Maharashtra,Thane,400708,2025-03,0,0,0,262,2562,746,2066
Maharashtra,Thane,400708,2025-04,0,0,0,0,0,938,1718
Maharashtra,Thane,400708,2025-05,0,0,0,131,1055,683,1253
Maharashtra,Thane,400708,2025-06,255,148,14,0,0,520,1289
Maharashtra,Thane,400708,2025-07,0,0,0,0,0,509,1008
Maharashtra,Thane,400708,2025-08,0,0,0,0,0,447,889
Maharashtra,Thane,400708,2025-09,131,68,0,137,1007,790,858
Maharashtra,Thane,400708,2025-10,147,46,1,90,727,819,1127
Maharashtra,Thane,400708,2025-11,147,44,1,143,1851,1492,1395
Maharashtra,Thane,400708,2025-12,133,27,3,180,2048,799,1129
Maharashtra,Thane,400708,2026-01,29,8,0,14,107,93,130
Maharashtra,Thane,400709,2025-03,0,0,0,97,1106,0,0
Maharashtra,Thane,400709,2025-04,0,0,0,0,0,744,1296
Maharashtra,Thane,400709,2025-05,0,0,0,0,0,514,825
Maharashtra,Thane,400709,2025-06,217,101,24,0,0,321,670
Maharashtra,Thane,400709,2025-07,0,0,0,0,0,418,701
Maharashtra,Thane,400709,2025-08,0,0,0,0,0,250,564
Maharashtra,Thane,400709,2025-09,112,39,0,92,762,854,1041
Maharashtra,Thane,400709,2025-10,126,37,0,84,714,627,930
Maharashtra,Thane,400709,2025-11,181,18,0,135,1698,1540,1455
Maharashtra,Thane,400709,2025-12,103,3,1,149,1983,776,1300
Maharashtra,Thane,400709,2026-01,13,3,0,12,78,102,111
Maharashtra,Thane,400710,2025-04,0,0,0,0,0,23,43
Maharashtra,Thane,400710,2025-05,0,0,0,0,0,62,52
Maharashtra,Thane,400710,2025-06,2,2,0,0,0,45,79
Maharashtra,Thane,400710,2025-07,0,0,0,0,0,125,156
Maharashtra,Thane,400710,2025-08,0,0,0,0,0,15,63
Maharashtra,Thane,400710,2025-09,7,5,2,13,52,88,92
Maharashtra,Thane,400710,2025-10,5,0,0,6,45,86,72
Maharashtra,Thane,400710,2025-11,4,4,0,8,157,67,147
Maharashtra,Thane,400710,2025-12,7,0,0,8,135,39,86
Maharashtra,Thane,400710,2026-01,1,1,0,0,6,9,8
Maharashtra,Thane,401101,2025-03,0,0,0,71,753,170,495
Maharashtra,Thane,401101,2025-04,0,0,0,0,0,278,732
Maharashtra,Thane,401101,2025-05,0,0,0,0,0,479,1063
Maharashtra,Thane,401101,2025-06,46,35,3,0,0,373,961
Maharashtra,Thane,401101,2025-07,0,0,0,0,0,317,1015
Maharashtra,Thane,401101,2025-08,0,0,0,0,0,142,519
Maharashtra,Thane,401101,2025-09,61,31,3,54,589,388,789
Maharashtra,Thane,401101,2025-10,66,23,0,27,439,353,835
Maharashtra,Thane,401101,2025-11,88,36,2,81,1106,641,1563
Maharashtra,Thane,401101,2025-12,83,13,0,93,1175,520,1021
Maharashtra,Thane,401101,2026-01,9,4,1,4,79,62,105
Maharashtra,Thane,401102,2025-03,0,0,0,0,0,21,313
Maharashtra,Thane,401102,2025-05,0,0,0,0,0,1,64
Maharashtra,Thane,401102,2025-06,5,0,0,0,0,15,185
Maharashtra,Thane,401102,2025-07,0,0,0,0,0,12,174
Maharashtra,Thane,401102,2025-08,0,0,0,0,0,2,63
Maharashtra,Thane,401102,2025-09,13,1,0,0,122,16,188
Maharashtra,Thane,401102,2025-10,11,0,0,0,151,14,378
Maharashtra,Thane,401102,2025-11,6,1,0,3,696,21,547
Maharashtra,Thane,401102,2025-12,8,1,0,4,352,25,506
Maharashtra,Thane,401102,2026-01,2,0,0,0,14,2,50
Maharashtra,Thane,401103,2025-05,0,0,0,0,0,0,38
Maharashtra,Thane,401103,2025-06,2,4,0,0,0,1,129
Maharashtra,Thane,401103,2025-07,0,0,0,0,0,1,194
Maharashtra,Thane,401103,2025-08,0,0,0,0,0,2,106
Maharashtra,Thane,401103,2025-09,14,4,0,0,83,5,228
Maharashtra,Thane,401103,2025-10,2,1,0,0,86,0,187
Maharashtra,Thane,401103,2025-11,1,0,0,0,265,4,480
Maharashtra,Thane,401103,2025-12,0,0,0,0,184,11,364
Maharashtra,Thane,401103,2026-01,0,1,0,1,7,1,1
Maharashtra,Thane,401104,2025-05,0,0,0,0,0,1,10
Maharashtra,Thane,401104,2025-06,1,3,0,0,0,2,31
Maharashtra,Thane,401104,2025-07,0,0,0,0,0,1,28
Maharashtra,Thane,401104,2025-08,0,0,0,0,0,1,26
Maharashtra,Thane,401104,2025-09,1,0,0,0,21,2,23
Maharashtra,Thane,401104,2025-10,1,0,0,0,11,1,43
Maharashtra,Thane,401104,2025-11,2,0,0,0,58,4,94
Maharashtra,Thane,401104,2025-12,2,0,0,0,26,1,55
Maharashtra,Thane,401104,2026-01,1,0,0,0,2,0,4
Maharashtra,Thane,401105,2025-03,0,0,0,108,1218,0,0
Maharashtra,Thane,401105,2025-04,0,0,0,0,0,714,1730
Maharashtra,Thane,401105,2025-05,0,0,0,0,0,1180,2509
Maharashtra,Thane,401105,2025-06,34,69,0,0,0,402,1025
Maharashtra,Thane,401105,2025-07,0,0,0,0,0,454,1175
Maharashtra,Thane,401105,2025-08,0,0,0,0,0,208,636
Maharashtra,Thane,401105,2025-09,116,73,2,94,931,348,821
Maharashtra,Thane,401105,2025-10,89,44,1,48,569,403,819
Maharashtra,Thane,401105,2025-11,138,89,4,151,1853,996,1426
Maharashtra,Thane,401105,2025-12,85,28,0,135,2085,718,1187
Maharashtra,Thane,401105,2026-01,10,11,0,9,84,92,123
Maharashtra,Thane,401106,2025-03,0,0,0,13,172,59,130
Maharashtra,Thane,401106,2025-04,0,0,0,0,0,222,200
Maharashtra,Thane,401106,2025-05,0,0,0,0,0,209,190
Maharashtra,Thane,401106,2025-06,13,9,0,0,0,417,723
Maharashtra,Thane,401106,2025-07,0,0,0,0,0,95,172
Maharashtra,Thane,401106,2025-08,0,0,0,0,0,76,159
Maharashtra,Thane,401106,2025-09,24,11,0,25,182,90,158
Maharashtra,Thane,401106,2025-10,39,8,0,30,222,170,355
Maharashtra,Thane,401106,2025-11,33,6,0,45,339,260,279
Maharashtra,Thane,401106,2025-12,10,1,2,34,278,79,220
Maharashtra,Thane,401106,2026-01,4,1,0,1,9,3,7
Maharashtra,Thane,401107,2025-03,0,0,0,328,3826,0,0
Maharashtra,Thane,401107,2025-04,292,182,10,379,3573,833,1678
Maharashtra,Thane,401107,2025-05,270,145,26,375,3488,1590,2958
Maharashtra,Thane,401107,2025-06,456,443,20,347,3551,609,1745
Maharashtra,Thane,401107,2025-07,798,938,40,832,8484,603,1553
Maharashtra,Thane,401107,2025-08,0,0,0,0,0,935,1694
Maharashtra,Thane,401107,2025-09,299,210,6,257,2648,1017,1664
Maharashtra,Thane,401107,2025-10,207,80,4,162,1785,848,1658
Maharashtra,Thane,401107,2025-11,387,159,7,471,5386,2386,2915
Maharashtra,Thane,401107,2025-12,273,108,3,521,5891,1739,2424
Maharashtra,Thane,401107,2026-01,91,39,1,46,442,218,285
Maharashtra,Thane,401201,2025-03,0,0,0,0,0,64,598
Maharashtra,Thane,401201,2025-04,0,0,0,0,0,25,289
Maharashtra,Thane,401201,2025-05,0,0,0,0,0,69,374
Maharashtra,Thane,401201,2025-06,5,13,0,0,0,30,337
Maharashtra,Thane,401201,2025-07,0,0,0,0,0,25,309
Maharashtra,Thane,401201,2025-08,0,0,0,0,0,16,220
Maharashtra,Thane,401201,2025-09,33,4,0,1,132,40,176
Maharashtra,Thane,401201,2025-10,18,0,0,0,152,26,246
Maharashtra,Thane,401201,2025-11,17,3,0,3,676,19,496
Maharashtra,Thane,401201,2025-12,9,1,0,6,602,39,591
Maharashtra,Thane,401201,2026-01,3,0,0,0,25,5,59
Maharashtra,Thane,401202,2025-03,0,0,0,0,0,15,235
Maharashtra,Thane,401202,2025-04,0,0,0,0,0,44,402
Maharashtra,Thane,401202,2025-05,0,0,0,0,0,45,375
Maharashtra,Thane,401202,2025-06,6,10,0,0,0,61,615
Maharashtra,Thane,401202,2025-07,0,0,0,0,0,8,222
Maharashtra,Thane,401202,2025-08,0,0,0,0,0,2,116
Maharashtra,Thane,401202,2025-09,31,7,0,3,236,22,224
Maharashtra,Thane,401202,2025-10,24,3,0,2,179,13,287
Maharashtra,Thane,401202,2025-11,16,4,0,4,446,15,297
Maharashtra,Thane,401202,2025-12,2,1,0,3,592,34,385
Maharashtra,Thane,401202,2026-01,4,0,0,0,47,2,36
Maharashtra,Thane,401203,2025-03,0,0,0,0,0,20,205
Maharashtra,Thane,401203,2025-04,0,0,0,0,0,33,207
Maharashtra,Thane,401203,2025-05,0,0,0,0,0,55,345
Maharashtra,Thane,401203,2025-06,8,12,0,0,0,55,370
Maharashtra,Thane,401203,2025-07,0,0,0,0,0,31,242
Maharashtra,Thane,401203,2025-08,0,0,0,0,0,16,227
Maharashtra,Thane,401203,2025-09,11,11,0,4,237,70,386
Maharashtra,Thane,401203,2025-10,14,7,0,1,123,28,343
Maharashtra,Thane,401203,2025-11,30,2,0,12,357,63,341
Maharashtra,Thane,401203,2025-12,12,6,0,8,333,106,462
Maharashtra,Thane,401203,2026-01,7,2,0,0,30,16,56
Maharashtra,Thane,401204,2025-04,0,0,0,0,0,18,53
Maharashtra,Thane,401204,2025-05,0,0,0,0,0,37,189
Maharashtra,Thane,401204,2025-06,7,2,0,0,0,20,156
Maharashtra,Thane,401204,2025-07,0,0,0,0,0,19,103
Maharashtra,Thane,401204,2025-08,0,0,0,0,0,28,81
Maharashtra,Thane,401204,2025-09,10,2,0,5,86,53,106
Maharashtra,Thane,401204,2025-10,12,5,0,8,217,47,221
Maharashtra,Thane,401204,2025-11,8,1,0,19,499,111,221
Maharashtra,Thane,401204,2025-12,4,0,0,9,227,43,163
Maharashtra,Thane,401204,2026-01,4,0,0,0,4,9,18
Maharashtra,Thane,401206,2025-05,0,0,0,0,0,1,9
Maharashtra,Thane,401206,2025-06,4,0,0,0,0,24,47
Maharashtra,Thane,401206,2025-07,0,0,0,0,0,3,53
Maharashtra,Thane,401206,2025-08,0,0,0,0,0,19,51
Maharashtra,Thane,401206,2025-09,3,3,0,0,15,43,49
Maharashtra,Thane,401206,2025-10,6,3,0,4,61,20,77
Maharashtra,Thane,401206,2025-11,13,2,0,7,179,41,83
Maharashtra,Thane,401206,2025-12,0,0,0,4,68,16,39
Maharashtra,Thane,401206,2026-01,0,0,0,0,2,2,5
Maharashtra,Thane,401207,2025-03,0,0,0,0,0,30,106
Maharashtra,Thane,401207,2025-05,0,0,0,0,0,25,90
Maharashtra,Thane,401207,2025-06,4,2,0,0,0,21,95
Maharashtra,Thane,401207,2025-07,0,0,0,0,0,2,80
Maharashtra,Thane,401207,2025-08,0,0,0,0,0,4,60
Maharashtra,Thane,401207,2025-09,7,0,0,0,45,12,47
Maharashtra,Thane,401207,2025-10,4,0,0,0,37,12,92
Maharashtra,Thane,401207,2025-11,3,1,0,0,181,28,137
Maharashtra,Thane,401207,2025-12,5,0,0,0,168,12,86
Maharashtra,Thane,401207,2026-01,0,0,0,0,9,2,13
Maharashtra,Thane,401208,2025-04,0,0,0,0,0,31,364
Maharashtra,Thane,401208,2025-05,0,0,0,0,0,80,530
Maharashtra,Thane,401208,2025-06,9,18,0,0,0,18,314
Maharashtra,Thane,401208,2025-07,0,0,0,0,0,25,554
Maharashtra,Thane,401208,2025-08,0,0,0,0,0,16,285
Maharashtra,Thane,401208,2025-09,47,33,0,5,295,47,283
Maharashtra,Thane,401208,2025-10,35,9,0,10,245,31,470
Maharashtra,Thane,401208,2025-11,59,18,0,12,822,40,927
Maharashtra,Thane,401208,2025-12,38,7,0,11,910,46,960
Maharashtra,Thane,401208,2026-01,7,3,0,0,55,7,57
Maharashtra,Thane,401209,2025-03,0,0,0,14,699,74,826
Maharashtra,Thane,401209,2025-05,0,0,0,0,0,178,1207
Maharashtra,Thane,401209,2025-06,18,24,0,0,0,74,787
Maharashtra,Thane,401209,2025-07,0,0,0,0,0,74,810
Maharashtra,Thane,401209,2025-08,0,0,0,0,0,43,563
Maharashtra,Thane,401209,2025-09,59,46,0,19,530,99,733
Maharashtra,Thane,401209,2025-10,39,22,0,3,369,78,919
Maharashtra,Thane,401209,2025-11,61,33,0,13,1248,117,1245
Maharashtra,Thane,401209,2025-12,46,16,0,11,1185,131,1044
Maharashtra,Thane,401209,2026-01,7,4,0,0,44,5,59
Maharashtra,Thane,401301,2025-03,0,0,0,0,0,14,93
Maharashtra,Thane,401301,2025-04,0,0,0,0,0,20,73
Maharashtra,Thane,401301,2025-05,0,0,0,0,0,53,151
Maharashtra,Thane,401301,2025-06,3,1,0,0,0,39,136
Maharashtra,Thane,401301,2025-07,0,0,0,0,0,9,145
Maharashtra,Thane,401301,2025-08,0,0,0,0,0,10,81
Maharashtra,Thane,401301,2025-09,18,1,0,2,87,50,136
Maharashtra,Thane,401301,2025-10,8,2,0,3,59,44,204
Maharashtra,Thane,401301,2025-11,15,0,0,0,307,57,302
Maharashtra,Thane,401301,2025-12,2,1,0,4,174,44,213
Maharashtra,Thane,401301,2026-01,0,1,0,0,9,0,4
Maharashtra,Thane,401302,2025-05,0,0,0,0,0,3,40
Maharashtra,Thane,401302,2025-06,2,0,0,0,0,19,264
Maharashtra,Thane,401302,2025-07,0,0,0,0,0,5,57
Maharashtra,Thane,401302,2025-08,0,0,0,0,0,1,33
Maharashtra,Thane,401302,2025-09,26,9,0,2,47,20,147
Maharashtra,Thane,401302,2025-10,21,0,0,1,41,11,168
Maharashtra,Thane,401302,2025-11,8,1,0,1,172,14,175
Maharashtra,Thane,401302,2025-12,0,1,0,2,153,30,166
Maharashtra,Thane,401302,2026-01,4,1,0,0,5,6,35
Maharashtra,Thane,401303,2025-03,0,0,0,0,0,31,344
Maharashtra,Thane,401303,2025-04,0,0,0,0,0,45,257
Maharashtra,Thane,401303,2025-05,0,0,0,0,0,224,864
Maharashtra,Thane,401303,2025-06,17,17,0,0,0,47,301
Maharashtra,Thane,401303,2025-07,0,0,0,0,0,25,265
Maharashtra,Thane,401303,2025-08,0,0,0,0,0,30,295
Maharashtra,Thane,401303,2025-09,23,6,0,10,277,52,304
Maharashtra,Thane,401303,2025-10,19,2,0,7,260,40,343
Maharashtra,Thane,401303,2025-11,20,12,0,11,1256,203,819
Maharashtra,Thane,401303,2025-12,10,4,0,10,709,134,454
Maharashtra,Thane,401303,2026-01,1,2,0,0,24,22,59
Maharashtra,Thane,401304,2025-04,0,0,0,0,0,11,72
Maharashtra,Thane,401304,2025-05,0,0,0,0,0,3,18
Maharashtra,Thane,401304,2025-06,6,0,0,0,0,1,49
Maharashtra,Thane,401304,2025-07,0,0,0,0,0,4,84
Maharashtra,Thane,401304,2025-08,0,0,0,0,0,11,53
Maharashtra,Thane,401304,2025-09,6,0,0,0,26,8,86
Maharashtra,Thane,401304,2025-10,3,2,0,0,27,9,86
Maharashtra,Thane,401304,2025-11,5,1,0,0,87,5,200
Maharashtra,Thane,401304,2025-12,3,2,0,0,59,15,148
Maharashtra,Thane,401304,2026-01,1,0,0,0,4,0,13
Maharashtra,Thane,401305,2025-03,0,0,0,16,366,54,512
Maharashtra,Thane,401305,2025-04,0,0,0,0,0,80,428
Maharashtra,Thane,401305,2025-05,0,0,0,0,0,156,568
Maharashtra,Thane,401305,2025-06,11,13,0,0,0,75,374
Maharashtra,Thane,401305,2025-07,0,0,0,0,0,84,519
Maharashtra,Thane,401305,2025-08,0,0,0,0,0,43,440
Maharashtra,Thane,401305,2025-09,26,18,0,17,307,145,502
Maharashtra,Thane,401305,2025-10,34,7,0,9,236,72,458
Maharashtra,Thane,401305,2025-11,32,6,0,14,837,339,993
Maharashtra,Thane,401305,2025-12,28,9,0,8,833,477,1120
Maharashtra,Thane,401305,2026-01,8,0,0,3,38,26,86
Maharashtra,Thane,401401,2025-05,0,0,0,0,0,0,15
Maharashtra,Thane,401401,2025-06,0,0,0,0,0,1,45
